trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
ES-NB-RIV-DEM-12A142.xml_0064,16:49:31,16:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:52:39,16:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0064,16:55:21,16:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0065,16:08:30,16:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:12:02,16:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:15:42,16:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:20:32,16:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:27:45,16:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:29:40,16:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:33:18,16:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:35:45,16:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:37:26,16:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:39:47,16:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:41:31,16:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:43:42,16:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:46:09,16:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:51:34,16:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:54:10,16:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:57:51,16:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0065,16:59:31,16:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0065,17:02:39,17:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0065,17:05:21,17:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0066,16:18:30,16:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:22:02,16:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:25:42,16:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:30:32,16:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:37:45,16:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:39:40,16:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:43:18,16:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:45:45,16:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:47:26,16:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:49:47,16:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:51:31,16:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:53:42,16:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0066,16:56:09,16:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0066,17:01:34,17:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0066,17:04:10,17:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0066,17:07:51,17:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0066,17:09:31,17:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0066,17:12:39,17:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0066,17:15:21,17:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0067,16:28:30,16:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:32:02,16:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:35:42,16:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:40:32,16:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:47:45,16:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:49:40,16:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:53:18,16:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:55:45,16:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:57:26,16:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0067,16:59:47,17:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:01:31,17:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:03:42,17:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:06:09,17:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:11:34,17:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:14:10,17:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:17:51,17:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:19:31,17:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:22:39,17:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0067,17:25:21,17:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0068,16:38:30,16:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0068,16:42:02,16:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0068,16:45:42,16:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0068,16:50:32,16:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0068,16:57:45,16:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0068,16:59:40,17:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:03:18,17:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:05:45,17:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:07:26,17:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:09:47,17:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:11:31,17:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:13:42,17:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:16:09,17:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:21:34,17:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:24:10,17:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:27:51,17:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:29:31,17:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:32:39,17:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0068,17:35:21,17:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0069,16:48:30,16:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0069,16:52:02,16:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0069,16:55:42,16:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:00:32,17:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:07:45,17:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:09:40,17:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:13:18,17:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:15:45,17:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:17:26,17:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:19:47,17:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:21:31,17:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:23:42,17:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:26:09,17:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:31:34,17:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:34:10,17:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:37:51,17:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:39:31,17:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:42:39,17:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0069,17:45:21,17:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0070,16:58:30,17:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:02:02,17:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:05:42,17:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:10:32,17:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:17:45,17:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:19:40,17:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:23:18,17:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:25:45,17:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:27:26,17:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:29:47,17:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:31:31,17:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:33:42,17:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:36:09,17:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:41:34,17:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:44:10,17:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:47:51,17:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:49:31,17:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:52:39,17:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0070,17:55:21,17:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0071,17:08:30,17:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:12:02,17:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:15:42,17:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:20:32,17:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:27:45,17:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:29:40,17:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:33:18,17:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:35:45,17:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:37:26,17:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:39:47,17:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:41:31,17:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:43:42,17:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:46:09,17:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:51:34,17:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:54:10,17:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:57:51,17:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0071,17:59:31,17:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0071,18:02:39,18:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0071,18:05:21,18:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0072,17:18:30,17:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:22:02,17:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:25:42,17:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:30:32,17:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:37:45,17:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:39:40,17:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:43:18,17:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:45:45,17:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:47:26,17:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:49:47,17:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:51:31,17:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:53:42,17:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0072,17:56:09,17:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0072,18:01:34,18:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0072,18:04:10,18:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0072,18:07:51,18:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0072,18:09:31,18:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0072,18:12:39,18:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0072,18:15:21,18:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0073,17:28:30,17:30:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:32:02,17:32:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:35:42,17:36:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:40:32,17:41:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:47:45,17:48:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:49:40,17:50:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:53:18,17:53:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:55:45,17:56:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:57:26,17:57:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0073,17:59:47,18:00:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:01:31,18:02:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:03:42,18:04:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:06:09,18:06:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:11:34,18:12:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:14:10,18:14:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:17:51,18:18:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:19:31,18:19:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:22:39,18:23:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0073,18:25:21,18:25:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0074,17:38:30,17:40:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0074,17:42:02,17:42:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0074,17:45:42,17:46:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0074,17:50:32,17:51:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0074,17:57:45,17:58:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0074,17:59:40,18:00:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:03:18,18:03:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:05:45,18:06:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:07:26,18:07:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:09:47,18:10:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:11:31,18:12:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:13:42,18:14:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:16:09,18:16:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:21:34,18:22:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:24:10,18:24:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:27:51,18:28:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:29:31,18:29:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:32:39,18:33:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
ES-NB-RIV-DEM-12A142.xml_0074,18:35:21,18:35:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
ES-NB-RIV-DEM-12A142.xml_0075,17:48:30,17:50:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
ES-NB-RIV-DEM-12A142.xml_0075,17:52:02,17:52:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
ES-NB-RIV-DEM-12A142.xml_0075,17:55:42,17:56:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:00:32,18:01:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:07:45,18:08:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:09:40,18:10:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:13:18,18:13:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:15:45,18:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:17:26,18:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:19:47,18:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:21:31,18:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
ES-NB-RIV-DEM-12A142.xml_0075,18:23:42,18:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
